tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.124100,51.753220,109.867874,110.133553,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.124200,46.190079,109.863091,110.142807,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.124300,40.561310,109.858833,110.151001,109.846161,109.955109,109.955109,1,1,1,1,1,1
0.124400,34.874329,109.855125,110.158073,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.124500,29.137789,109.851974,110.164001,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.124600,23.360422,109.849419,110.168732,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.124700,17.549274,109.847466,110.172256,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.124800,11.713778,109.846115,110.174545,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.124900,5.861044,109.845390,110.175591,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125000,-0.000019,109.845284,110.175385,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125100,-5.861082,109.845802,110.173927,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125200,-11.713815,109.846947,110.171219,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125300,-17.548721,109.848709,110.167290,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125400,-23.359873,109.851059,110.162155,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125500,-29.137241,109.854012,110.155846,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125600,-34.873787,109.857536,110.148392,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125700,-40.560772,109.861610,110.139847,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125800,-46.190117,109.866226,110.130249,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.125900,-51.753254,109.871338,110.119652,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126000,-57.243408,109.876930,110.108124,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126100,-62.652210,109.882965,110.095726,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126200,-67.970901,109.889404,110.082520,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126300,-73.194084,109.896225,110.068588,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126400,-78.313248,109.903381,110.054016,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126500,-83.321114,109.910828,110.038887,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126600,-88.210075,109.918518,110.023270,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126700,-92.974174,109.926422,110.007256,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126800,-97.606148,109.934486,109.990952,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.126900,-102.099403,109.942673,109.974449,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127000,-106.447121,109.950928,109.957825,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127100,-110.643593,109.959198,109.941185,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127200,-114.682854,109.967438,109.924614,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127300,-118.559547,109.975616,109.908218,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127400,-122.267754,109.983681,109.892082,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127500,-125.802185,109.991585,109.876305,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127600,-129.157516,109.999268,109.860977,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127700,-132.329620,110.006706,109.846176,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127800,-135.313675,110.013855,109.832001,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.127900,-138.104874,110.020668,109.818512,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128000,-140.700394,110.027100,109.805801,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128100,-143.095947,110.033127,109.793938,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128200,-145.288147,110.038712,109.782997,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128300,-147.273666,110.043816,109.773026,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128400,-149.050095,110.048416,109.764091,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128500,-150.614700,110.052490,109.756241,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128600,-151.965271,110.056015,109.749527,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128700,-153.099747,110.058960,109.743973,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128800,-154.016708,110.061317,109.739616,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.128900,-154.714813,110.063065,109.736496,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129000,-155.193130,110.064209,109.734612,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129100,-155.450882,110.064728,109.733986,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129200,-155.487717,110.064621,109.734612,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129300,-155.303619,110.063896,109.736496,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129400,-154.898788,110.062553,109.739616,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129500,-154.273819,110.060600,109.743973,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129600,-153.429611,110.058044,109.749519,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129700,-152.367584,110.054901,109.756241,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129800,-151.088821,110.051201,109.764091,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.129900,-149.595337,110.046951,109.773018,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130000,-147.889435,110.042175,109.782997,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130100,-145.973190,110.036903,109.793945,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130200,-143.849503,110.031166,109.805801,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130300,-141.521362,110.024994,109.818512,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130400,-138.992386,110.018433,109.831993,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130500,-136.265610,110.011497,109.846169,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130600,-133.345810,110.004265,109.860977,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130700,-130.235916,109.996735,109.876305,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130800,-126.940933,109.988968,109.892082,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.130900,-123.465553,109.981010,109.908211,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131000,-119.815086,109.972908,109.924614,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131100,-115.993973,109.964699,109.941185,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131200,-112.008018,109.956436,109.957825,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131300,-107.862885,109.948158,109.974442,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131400,-103.564453,109.939926,109.990944,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131500,-99.119751,109.931778,110.007256,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131600,-94.533302,109.923767,110.023262,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131700,-89.812988,109.915924,110.038879,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131800,-84.964569,109.908318,110.054024,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.131900,-79.995392,109.900963,110.068604,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132000,-74.912537,109.893913,110.082527,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132100,-69.723740,109.887215,110.095718,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132200,-64.435341,109.880905,110.108116,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132300,-59.056458,109.875015,110.119659,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132400,-53.592571,109.869576,110.130257,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132500,-48.052517,109.864624,110.139862,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132600,-42.444176,109.860184,110.148407,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132700,-36.775513,109.856293,110.155853,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132800,-31.055166,109.852951,110.162170,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.132900,-25.290110,109.850197,110.167297,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133000,-19.489109,109.848038,110.171227,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133100,-13.660414,109.846481,110.173927,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133200,-7.813488,109.845543,110.175392,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133300,-1.954277,109.845238,110.175598,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133400,3.907119,109.845543,110.174553,109.846161,109.946419,109.955109,1,1,1,1,1,1
0.133500,9.763555,109.846481,110.172264,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.133600,15.606115,109.848030,110.168747,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.133700,21.426497,109.850189,110.164009,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.133800,27.215843,109.852943,110.158089,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.133900,32.967098,109.856285,110.151009,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134000,38.671505,109.860184,110.142830,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134100,44.319813,109.864616,110.133568,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134200,49.906284,109.869568,110.123299,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134300,55.421829,109.875008,110.112068,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134400,60.858612,109.880905,110.099945,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134500,66.208366,109.887215,110.087006,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134600,71.464569,109.893906,110.073318,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134700,76.619217,109.900955,110.058952,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134800,81.664970,109.908310,110.043991,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.134900,86.594170,109.915924,110.028534,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135000,91.400337,109.923759,110.012642,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135100,96.076630,109.931778,109.996414,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135200,100.616859,109.939926,109.979958,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135300,105.014099,109.948158,109.963356,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135400,109.262093,109.956429,109.946709,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135500,113.354401,109.964699,109.930115,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135600,117.286034,109.972908,109.913651,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135700,121.050987,109.981010,109.897423,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135800,124.643906,109.988968,109.881523,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.135900,128.059006,109.996735,109.866028,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136000,131.292831,110.004257,109.851044,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136100,134.340057,110.011497,109.836639,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136200,137.196091,110.018425,109.822922,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136300,139.857437,110.024986,109.809944,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136400,142.320023,110.031158,109.797798,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136500,144.580353,110.036896,109.786545,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136600,146.635010,110.042168,109.776245,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136700,148.481308,110.046944,109.766953,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136800,150.116638,110.051193,109.758728,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.136900,151.538803,110.054901,109.751625,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137000,152.745621,110.058044,109.745682,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137100,153.735336,110.060600,109.740929,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137200,154.506577,110.062553,109.737389,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137300,155.058197,110.063896,109.735092,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137400,155.389511,110.064621,109.734047,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137500,155.500000,110.064728,109.734253,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137600,155.389542,110.064209,109.735725,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137700,155.058243,110.063065,109.738434,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137800,154.506577,110.061310,109.742378,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.137900,153.735428,110.058960,109.747536,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138000,152.745712,110.056015,109.753868,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138100,151.538940,110.052490,109.761353,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138200,150.116791,110.048416,109.769928,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138300,148.481476,110.043816,109.779556,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138400,146.634995,110.038704,109.790176,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138500,144.580551,110.033119,109.801750,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138600,142.320251,110.027100,109.814186,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138700,139.857681,110.020660,109.827423,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138800,137.196350,110.013847,109.841385,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.138900,134.340027,110.006706,109.855980,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139000,131.293121,109.999268,109.871140,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139100,128.059326,109.991577,109.886772,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139200,124.643524,109.983681,109.902794,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139300,121.050591,109.975616,109.919106,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139400,117.286400,109.967438,109.935631,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139500,113.354774,109.959190,109.952255,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139600,109.262482,109.950912,109.968910,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139700,105.014503,109.942665,109.985474,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139800,100.617279,109.934486,110.001854,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.139900,96.077065,109.926414,110.017967,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140000,91.400780,109.918510,110.033722,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140100,86.594139,109.910812,110.049026,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140200,81.664940,109.903374,110.063805,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140300,76.619698,109.896225,110.077957,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140400,71.465065,109.889404,110.091415,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140500,66.208862,109.882957,110.104095,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140600,60.858574,109.876923,110.115913,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140700,55.422344,109.871330,110.126823,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140800,49.906807,109.866226,110.136757,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.140900,44.320339,109.861610,110.145668,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.141000,38.670891,109.857529,110.153481,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141100,32.967640,109.854004,110.160179,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141200,27.216387,109.851051,110.165710,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141300,21.427044,109.848694,110.170052,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141400,15.606665,109.846939,110.173164,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141500,9.764106,109.845795,110.175034,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141600,3.907671,109.845276,110.175659,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141700,-1.953725,109.845383,110.175034,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141800,-7.812937,109.846107,110.173164,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.141900,-13.661045,109.847450,110.170052,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142000,-19.488562,109.849411,110.165710,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142100,-25.289564,109.851967,110.160179,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142200,-31.054625,109.855110,110.153488,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142300,-36.775551,109.858826,110.145668,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142400,-42.443645,109.863091,110.136757,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142500,-48.051994,109.867874,110.126823,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142600,-53.592052,109.873154,110.115913,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142700,-59.055946,109.878899,110.104088,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142800,-64.435371,109.885071,110.091415,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.142900,-69.723244,109.891647,110.077957,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143000,-74.912048,109.898582,110.063805,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143100,-79.994919,109.905830,110.049026,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143200,-84.964104,109.913361,110.033714,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143300,-89.812538,109.921135,110.017960,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143400,-94.533333,109.929092,110.001854,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143500,-99.119331,109.937195,109.985474,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143600,-103.564926,109.945412,109.968918,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143700,-107.863342,109.953674,109.952278,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143800,-112.007637,109.961945,109.935646,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.143900,-115.993607,109.970177,109.919121,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144000,-119.814735,109.978325,109.902802,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144100,-123.465218,109.986336,109.886772,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144200,-126.940620,109.994164,109.871132,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144300,-130.235611,110.001778,109.855972,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144400,-133.345520,110.009125,109.841370,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144500,-136.265640,110.016159,109.827415,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144600,-138.992126,110.022850,109.814178,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144700,-141.521133,110.029152,109.801743,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144800,-143.849289,110.035034,109.790169,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.144900,-145.972992,110.040459,109.779541,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145000,-147.889252,110.045410,109.769913,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145100,-149.595337,110.049835,109.761337,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145200,-151.088684,110.053726,109.753868,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145300,-152.367462,110.057053,109.747536,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145400,-153.429703,110.059814,109.742378,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145500,-154.273758,110.061966,109.738434,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145600,-154.898743,110.063515,109.735725,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145700,-155.303589,110.064453,109.734253,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145800,-155.487717,110.064766,109.734047,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.145900,-155.450897,110.064453,109.735092,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146000,-155.193161,110.063515,109.737389,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146100,-154.714859,110.061966,109.740929,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146200,-154.016785,110.059814,109.745682,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146300,-153.099747,110.057053,109.751625,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146400,-151.965256,110.053726,109.758728,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146500,-150.614838,110.049835,109.766953,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146600,-149.050262,110.045410,109.776237,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146700,-147.273849,110.040474,109.786537,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146800,-145.288132,110.035042,109.797791,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.146900,-143.096161,110.029160,109.809937,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147000,-140.700623,110.022858,109.822914,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147100,-138.105133,110.016167,109.836639,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147200,-135.313354,110.009125,109.851028,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147300,-132.329910,110.001785,109.866013,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147400,-129.157822,109.994171,109.881508,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147500,-125.802513,109.986343,109.897415,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147600,-122.268089,109.978325,109.913658,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147700,-118.559906,109.970184,109.930115,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147800,-114.683228,109.961952,109.946716,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.147900,-110.643570,109.953682,109.963356,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148000,-106.447090,109.945419,109.979950,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148100,-102.098923,109.937210,109.996399,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148200,-97.606575,109.929108,110.012627,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148300,-92.974617,109.921143,110.028511,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148400,-88.210533,109.913376,110.043976,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148500,-83.321075,109.905838,110.058929,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148600,-78.313728,109.898582,110.073296,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148700,-73.194572,109.891655,110.086990,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148800,-67.971397,109.885086,110.099930,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.148900,-62.651630,109.878906,110.112045,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.149000,-57.243919,109.873161,110.123283,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.149100,-51.753773,109.867889,110.133545,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.149200,-46.190643,109.863106,110.142807,109.846535,109.955109,109.946419,1,1,1,1,1,1
0.149300,-40.561306,109.858849,110.151001,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149400,-34.874329,109.855141,110.158073,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149500,-29.137785,109.851990,110.163994,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149600,-23.359833,109.849434,110.168724,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149700,-17.549271,109.847473,110.172249,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149800,-11.713182,109.846130,110.174545,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.149900,-5.861633,109.845398,110.175583,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.150000,-0.000571,109.845299,110.175377,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.150100,5.860492,109.845818,110.173920,109.846535,109.946419,109.946419,1,1,1,1,1,1
0.150200,11.713227,109.846962,110.171211,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150300,17.548725,109.848717,110.167290,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150400,23.359877,109.851074,110.162148,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150500,29.137829,109.854019,110.155846,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150600,34.874371,109.857544,110.148392,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150700,40.560776,109.861626,110.139847,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150800,46.189552,109.866241,110.130249,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.150900,51.753258,109.871353,110.119652,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151000,57.242859,109.876945,110.108116,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151100,62.651669,109.882980,110.095711,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151200,67.971443,109.889427,110.082512,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151300,73.194611,109.896248,110.068588,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151400,78.313248,109.903404,110.054016,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151500,83.321114,109.910843,110.038887,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151600,88.210564,109.918541,110.023270,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151700,92.973701,109.926445,110.007256,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151800,97.605690,109.934509,109.990952,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.151900,102.098953,109.942696,109.974442,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152000,106.446693,109.950943,109.957802,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152100,110.643600,109.959213,109.941170,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152200,114.683258,109.967461,109.924606,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152300,118.559937,109.975647,109.908211,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152400,122.267754,109.983704,109.892075,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152500,125.802193,109.991600,109.876305,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152600,129.157516,109.999290,109.860970,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152700,132.329315,110.006721,109.846169,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152800,135.313385,110.013870,109.831985,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.152900,138.105148,110.020676,109.818504,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153000,140.700653,110.027115,109.805801,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153100,143.095947,110.033142,109.793938,109.847000,109.946419,109.955109,1,1,1,1,1,1
0.153200,145.288147,110.038719,109.782997,109.847000,109.946419,109.955109,1,1,1,1,1,1
